,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
6348,13:31.00,United States,Women - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
6349,13:31.00,United States,Men - All Ages,Official,Molson Canadian,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0
6350,13:32.00,United States,,Official,Keith's,,2012-08-25,49.899897,-97.138865,21.4,49.0,1.1
6351,13:32.00,United States,Men - All Ages,Official,,,2018-08-25,45.118679585,15.435623834,19.4,86.0,3.1
6352,13:32.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
6353,13:32.00,United States,Men - All Ages,Official,Kokanee,Can,2013-08-21,49.261636,-123.11335,18.9,69.0,0.0
6354,13:32.00,Germany,Women - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
6355,13:33.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2005-08-19,45.425226,-75.699963,17.5,79.0,3.3
6356,13:33.00,United States,Men - All Ages,Official,Budweiser,Can,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3
6357,13:33.00,United States,Men - All Ages,Official,Paulaner,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8
6358,13:33.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2
6359,13:33.00,,Men - All Ages,Official,Budweiser,Can,2004-12-18,40.862035136713,-74.544476944168,-1.6,76.0,0.0
6360,13:33.00,United States,Men - All Ages,Official,Budweiser,Can,2015-09-07,9.182,167.309,27.8,83.0,6.0
6361,13:33.00,United States,Men - All Ages,Official,,Can,2016-01-01,39.1778485,-78.1696932,2.6,56.0,0.0
6362,13:33.00,United States,Men - All Ages,Official,Happy Camper IPA,Can,2016-07-14,35.0882397,-106.6124088,30.3,9.0,0.0
6363,13:33.00,France,Men - All Ages,Official,1664 0.33l 5%,Bottle,2024-07-14,45.648444528,0.156053736,17.2,76.0,5.0
6364,13:34.00,United States,Men - All Ages,Official,Corona,Can,2017-07-30,44.973855,-124.0134339,19.2,74.0,0.0
6365,13:34.00,,Men - All Ages,Official,Budweiser,Can,2015-06-13,41.797071,-86.083139,22.8,89.0,14.0
6366,13:34.00,United States,Men - All Ages,Official,Canadian,Can,2006-03-24,42.317438,-83.035225,0.9,76.0,0.7
6367,13:34.00,United States,Men - All Ages,Official,Budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8
6368,13:34.10,United States,Men - All Ages,Official,,,2000-12-09,12.1155,-86.2476,27.6,59.0,0.0
6369,13:34.40,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
6370,13:35.00,United States,Men - All Ages,Official,Keystone Ice,Can,2017-01-14,43.069662,-77.297591,-4.1,57.0,0.0
6371,13:35.00,United States,Men - All Ages,Official,Miller High Life,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0
6372,13:35.00,Germany,Men - All Ages,Official,Heineken,Bottle,2018-06-22,50.372689999,8.009315001,12.8,64.0,0.5
6373,13:35.00,United States,Men - All Ages,Official,Budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9
6374,13:35.00,Sweden,,Official,Ey Bro,Can,2022-06-09,56.2534991,13.2041229,15.7,84.0,7.1
6375,13:35.00,United States,Men - All Ages,Official,,,1998-04-08,42.317438,-83.035225,9.1,79.0,5.3
6376,13:35.00,United States,Men - All Ages,Official,Budweiser,Can,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0
6377,13:35.00,United States,Men - All Ages,Official,Budweiser,Can,2016-02-20,34.1459644,-118.0007741,13.6,67.0,0.0
6378,13:35.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
6379,13:35.15,United States,Men - All Ages,Official,Budweiser,Bottle,2018-01-27,60.5423266,-145.758593,-4.9,,0.2
6380,13:36.00,United States,Women - All Ages,Official,Natural Ice,Can,2007-07-07,41.872445,-72.3696714,21.3,65.0,0.0
6381,13:36.00,Belgium,Men - All Ages,Official,,Can,2017-07-19,51.074430543,3.725452562,23.9,68.0,8.1
6382,13:36.00,United States,Women - All Ages,Official,White Claw,,2017-06-24,60.5423266,-145.758593,13.1,,3.6
6383,13:36.00,United States,Women - All Ages,Official,White Claw,,2017-06-24,60.5423266,-145.758593,13.1,,3.6
6384,13:36.00,Australia,Men - All Ages,Official,,Can,2019-11-16,-26.69018133,153.069429974,25.2,69.0,1.5
6385,13:36.00,United States,Men - All Ages,Official,Kokanee,,2019-08-08,46.872129,-113.994017,26.3,33.0,0.0
6386,13:36.00,United States,Women - All Ages,Official,6.0 Cold Shots,Can,2005-11-18,50.448119,-104.615859,1.7,83.0,3.1
6387,13:36.00,United States,Men - All Ages,Official,,,1997-07-26,49.261636,-123.11335,18.2,69.0,0.0
6388,13:36.00,United States,Men - All Ages,Official,Budweiser,Can,2003-05-09,38.184528,-83.431284,22.1,89.0,6.6
6389,13:36.00,United States,Women - All Ages,Official,Budweiser,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0
6390,13:36.00,Australia,Men - All Ages,Official,Tun,Can,2015-10-10,-33.759238319,150.719443482,19.4,70.0,0.0
6391,13:36.00,United Kingdom,Men - All Ages,Official,,Bottle,2016-07-28,53.387309115607,-1.435759494147,15.7,82.0,3.2
6392,13:36.40,England,Women - All Ages,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
6393,13:36.70,United States,Men - All Ages,Official,,,1999-12-04,12.1155,-86.2476,25.8,62.0,0.2
6394,13:37.00,Canada,Men - All Ages,Official,Howe Sound Lager,Can,2017-09-13,49.261636,-123.11335,15.8,77.0,0.0
6395,13:37.00,United Kingdom,Men - All Ages,Official,,,2018-07-21,53.962026649,-1.083683588,17.2,77.0,0.0
6396,13:37.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
6397,13:37.00,United States,Women - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
6398,13:37.00,United States,Men - All Ages,Official,Granville Island Lager,Can,2002-09-13,49.261636,-123.11335,17.9,78.0,0.0
6399,13:37.00,United States,Men - All Ages,Official,Miller High Life,Can,2005-07-30,29.7608026,-95.3695062,28.4,65.0,0.0
6400,13:37.00,United States,Men - All Ages,Official,Sleeman,Can,2014-08-03,44.25778,-79.184036,21.5,68.0,0.0
6401,13:37.00,United States,Men - All Ages,Official,,Can,2016-01-01,39.1778485,-78.1696932,2.6,56.0,0.0
6402,13:38.00,United States,Men - All Ages,Official,Budweiser,Can,2017-12-23,44.94441,-93.09327,-9.6,62.0,0.0
6403,13:38.00,United States,Men - All Ages,Official,Sessions Lager,Bottle,2018-08-23,46.872129,-113.994017,21.5,39.0,0.0
6404,13:38.00,United States,Women - All Ages,Official,Budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0
6405,13:38.00,United States,Men - All Ages,Official,Budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9
6406,13:38.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
6407,13:38.00,United States,Women - All Ages,Official,Corona,Bottle,2017-07-29,34.052238,-118.243344,22.8,71.0,0.0
6408,13:38.20,Czech Republic,,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
6409,13:39.00,United States,Men - All Ages,Official,Coors,Can,2007-09-09,33.4255215,-111.9412528,33.9,25.0,0.0
6410,13:39.00,United States,Men - All Ages,Official,Budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0
6411,13:39.00,United States,,Official,VB,,2011-05-28,-37.680852975,176.166641824,13.1,78.0,0.0
6412,13:39.00,,Men - All Ages,Official,Budweiser,,2012-11-03,29.4251712,-98.494614,22.3,78.0,0.4
6413,13:39.00,United States,Men - All Ages,Official,True Blonde Ale,Can,2017-09-10,40.64021,-112.304763,22.2,55.0,0.0
6414,13:39.00,United Kingdom,Men - All Ages,Official,,,2018-07-21,53.962026649,-1.083683588,17.2,77.0,0.0
6415,13:39.00,United States,Men - All Ages,Official,,,1999-12-03,42.317438,-83.035225,9.8,69.0,1.3
6416,13:39.00,United States,Men - All Ages,Official,,,1999-08-20,51.045113,-114.057141,18.8,65.0,0.0
6417,13:39.00,United States,Men - All Ages,Official,Heineken,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8
6418,13:39.80,United States,Men - All Ages,Official,Lakeport Pilsner,Can,2007-11-09,45.425226,-75.699963,-0.1,75.0,0.0
6419,13:40.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2007-01-01,32.71576,-117.1638173,11.4,83.0,0.0
6420,13:40.00,United States,Men - All Ages,Official,Carlton Draught,Bottle,2007-04-25,-34.925314395,138.60016125,19.5,57.0,1.0
6421,13:40.00,United States,Men - All Ages,Official,Miller High Life,Can,2009-04-18,47.1212326,-88.5644622,3.3,89.0,
6422,13:40.00,United States,,Official,Rickard's White,,2011-10-13,49.261636,-123.11335,9.8,81.0,0.0
6423,13:40.00,United States,Men - All Ages,Official,Vancouver Island Lager,Bottle,2018-12-19,48.428409,-123.365642,7.7,92.0,3.5
6424,13:40.00,United States,Women - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
6425,13:40.00,United States,Men - All Ages,Official,,,2015-06-13,26.1241631,-80.1435862,28.2,70.0,0.9
6426,13:40.00,Australia,Women - All Ages,Official,,,2022-10-20,-38.390236585,145.083968765,14.5,82.0,0.0
6427,13:40.00,United States,Men - All Ages,Official,,,2003-04-17,51.045113,-114.057141,5.3,61.0,0.6
6428,13:40.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
6429,13:40.00,United States,Men - All Ages,Official,Labbat Blue,Can,2014-08-03,44.25778,-79.184036,21.5,68.0,0.0
6430,13:40.00,United States,Men - All Ages,Official,,,2016-07-23,40.758478,-111.888142,26.6,28.0,0.0
6431,13:40.00,United States,Men - All Ages,Official,Budweiser,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0
6432,13:40.00,United States,Men - All Ages,Official,Budweiser,Can,2015-08-02,34.052238,-118.243344,25.4,54.0,0.0
6433,13:40.47,United States,Men - All Ages,Official,Budweiser,Can,2016-04-17,42.777425,-71.077334,9.0,67.0,0.0
6434,13:41.00,United States,Men - All Ages,Official,Budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0
6435,13:41.00,United States,Men - All Ages,Official,Budweiser,Bottle,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0
6436,13:41.00,New Zealand,Men - All Ages,Official,VB,Can,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4
6437,13:41.00,United States,Men - All Ages,Official,,,2018-08-25,45.118679585,15.435623834,19.4,86.0,3.1
6438,13:41.00,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-12-28,-36.3531946,146.3102382,29.4,28.0,0.0
6439,13:41.00,United States,Men - All Ages,Official,Utica Club,Can,2020-05-10,42.931778,-76.56614,5.9,71.0,0.9
6440,13:41.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2003-04-02,42.988148,-81.246092,5.1,82.0,1.5
6441,13:41.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
6442,13:42.00,United States,Men - All Ages,Official,Carlton Draught,Bottle,2007-04-25,-34.925314395,138.60016125,19.5,57.0,1.0
6443,13:42.00,United States,,Official,Linies,,2010-07-10,44.8616308,-92.6242461,24.5,63.0,0.0
6444,13:42.00,United States,,Official,lucky,,2011-03-19,49.899897,-97.138865,-2.6,82.0,0.8
6445,13:42.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
6446,13:42.00,United States,Men - All Ages,Official,,,2018-08-25,45.118679585,15.435623834,19.4,86.0,3.1
6447,13:42.00,United States,Men - All Ages,Official,,,1998-04-08,42.317438,-83.035225,9.1,79.0,5.3
6448,13:42.00,United States,Women - All Ages,Official,,Can,2016-01-01,39.1778485,-78.1696932,2.6,56.0,0.0
6449,13:43.00,United States,Men - All Ages,Official,PBR,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0
6450,13:43.00,Canada,Men - All Ages,Official,Molson Canadian,Can,2015-06-20,43.266527,-79.95689,18.0,76.0,0.0
6451,13:43.00,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1
6452,13:43.00,United States,Women - All Ages,Official,Budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0
6453,13:43.00,United States,Women - All Ages,Official,Guinness Draught,Bottle,2015-09-19,34.197663,-119.175947,22.9,78.0,0.0
6454,13:43.00,United States,Women - All Ages,Official,Budweiser,Can,2016-05-01,27.963991,-82.799957,25.0,77.0,0.0
6455,13:44.00,,Men - All Ages,Official,Old Plowshare Stout,Bottle,2007-09-09,33.4255215,-111.9412528,33.9,25.0,0.0
6456,13:44.00,United States,,Official,Peroni,,2012-08-03,30.356176,-87.167738,27.6,87.0,10.9
6457,13:44.00,Canada,Men - All Ages,Official,Budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2
6458,13:44.00,Canada,Men - All Ages,Official,Canadian,Can,2015-08-02,44.25778,-79.184036,22.5,60.0,0.3
6459,13:44.00,United States,Men - All Ages,Official,,,1998-04-11,42.826892,-75.544286,4.7,57.0,0.0
6460,13:44.00,United States,Men - All Ages,Official,Export,Can,2002-08-17,42.975006,-82.406845,25.5,75.0,0.2
6461,13:44.00,United States,Men - All Ages,Official,Budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1
6462,13:45.00,,Men - All Ages,Official,Old Milwaukee,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4
6463,13:45.00,United States,Women - All Ages,Official,Budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4
6464,13:45.00,United States,,Official,Sierra Nevade IPA,,2010-10-15,39.960481,-75.605214,10.7,63.0,0.0
6465,13:45.00,United States,,Official,Lucky,,2012-03-17,49.899897,-97.138865,9.7,74.0,0.0
6466,13:45.00,United States,Women - All Ages,Official,5 Seeds Cider,Bottle,2018-10-26,-37.838353216,144.993671096,12.4,78.0,0.0
6467,13:45.00,United States,Men - All Ages,Official,,,1998-12-04,12.1155,-86.2476,26.8,68.0,0.0
6468,13:45.00,United States,Women - All Ages,Official,,,1997-04-05,44.229907,-76.480456,7.1,76.0,2.8
6469,13:45.00,United States,Women - All Ages,Official,Milwaukee's Best,Can,2003-11-13,42.988148,-81.246092,1.5,67.0,5.0
6470,13:45.00,United States,Women - All Ages,Official,Milwaukee's Best,Can,2003-11-13,42.988148,-81.246092,1.5,67.0,5.0
6471,13:45.80,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
6472,13:46.00,United States,Men - All Ages,Official,Alexander Keiths IPA,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9
6473,13:46.00,United Kingdom,Men - All Ages,Official,Sierra Nevada Pale Ale,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9
6474,13:46.00,United States,Men - All Ages,Official,bud heavy,,2019-08-08,46.872129,-113.994017,26.3,33.0,0.0
6475,13:46.00,United States,Men - All Ages,Official,,,1998-12-19,48.428409,-123.365642,-2.6,47.0,0.0
6476,13:46.00,Czech Republic,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
6477,13:46.00,United States,Women - All Ages,Official,,Can,2016-01-01,39.1778485,-78.1696932,2.6,56.0,0.0
6478,13:46.00,Australia,Women - All Ages,Official,James Boags,Bottle,2016-06-04,-27.581312336709,153.018610955141,18.1,97.0,72.3
6479,13:46.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2016-08-05,38.046356,-84.497021,25.6,84.0,0.8
6480,13:47.00,United States,Men - All Ages,Official,budweiser,Can,2008-06-29,34.197663,-119.175947,19.4,70.0,0.0
6481,13:47.00,United States,,Official,Michelob,,2010-07-10,44.8616308,-92.6242461,24.5,63.0,0.0
6482,13:47.00,United States,Men - All Ages,Official,Coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0
6483,13:47.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
6484,13:47.00,United States,Men - All Ages,Official,Montieths Radler,Bottle,2007-05-04,-36.803248793,174.747475286,16.0,86.0,0.0
6485,13:47.00,United States,Men - All Ages,Official,Speights,Bottle,2007-05-04,-36.803248793,174.747475286,16.0,86.0,0.0
6486,13:47.00,United States,Men - All Ages,Official,,,1996-11-15,44.229907,-76.480456,-3.5,64.0,0.0
6487,13:47.00,United States,Men - All Ages,Official,,,2004-12-21,48.428409,-123.365642,6.6,89.0,0.0
6488,13:47.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
6489,13:48.00,,Men - All Ages,Official,Miller Genuine Draft,Bottle,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0
6490,13:48.00,United States,,Official,,,2011-07-15,64.986956859,-18.582382346,6.6,92.0,0.0
6491,13:48.00,United States,Men - All Ages,Official,,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
6492,13:48.00,United States,Women - All Ages,Official,Budweiser,Bottle,2018-10-05,43.467517,-79.687666,10.3,72.0,0.0
6493,13:48.00,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2019-12-28,-36.3531946,146.3102382,29.4,28.0,0.0
6494,13:48.00,United States,Men - All Ages,Official,,,1998-12-18,43.653524,-79.383907,-1.6,66.0,0.5
6495,13:48.00,Canada,Men - All Ages,Official,Budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9
6496,13:48.00,Canada,Men - All Ages,Official,Labatt Genuine Lager,Can,2015-08-21,46.49,-80.99001,17.3,68.0,0.0
6497,13:48.26,United States,Men - All Ages,Official,heineken,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0
6498,13:49.00,United States,Men - All Ages,Official,Stella Artois,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9
6499,13:49.00,United States,,Official,Modelo,,2012-05-04,34.4191026,-118.4401112,15.4,69.0,0.0
6500,13:49.00,United States,Women - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
6501,13:49.00,United States,Men - All Ages,Official,Budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0
6502,13:49.00,United States,Men - All Ages,Official,Budweiser,Can,2014-06-10,41.883229,-87.632398,14.5,87.0,18.1
6503,13:49.00,United States,Men - All Ages,Official,Coors,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0
6504,13:49.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6505,13:50.00,United States,Men - All Ages,Official,Carlton Draught,Bottle,2007-04-25,-34.925314395,138.60016125,19.5,57.0,1.0
6506,13:50.00,United States,,Official,miller,,2011-12-10,32.51425,-93.7477715,5.5,76.0,0.0
6507,13:50.00,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-12-28,-36.3531946,146.3102382,29.4,28.0,0.0
6508,13:50.00,United States,Men - All Ages,Official,Lakefront Brewery New Grist,Bottle,2020-06-06,42.9117013,-88.1215221,17.6,60.0,0.0
6509,13:50.00,United States,Men - All Ages,Official,,,2007-04-13,51.045113,-114.057141,5.2,51.0,
6510,13:50.00,,Men - All Ages,Official,Stroh's,Can,2002-10-16,42.988148,-81.246092,8.0,82.0,0.0
6511,13:50.00,United States,Men - All Ages,Official,Blue Moon,Bottle,2014-05-16,-37.680852975,176.166641824,12.0,72.0,0.0
6512,13:50.00,Canada,Men - All Ages,Official,Alexander Keith's,Bottle,2015-08-21,46.49,-80.99001,17.3,68.0,0.0
6513,13:50.00,United States,Women - All Ages,Official,Heineken,,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
6514,13:50.00,United States,Men - All Ages,Official,Cross Country Red Kolsch (Ghost Runners Brewery),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
6515,13:50.00,United States,Men - All Ages,Official,Mama's Little Yella Pils,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
6516,13:51.00,Australia,Men - All Ages,Official,Coopers62,Bottle,2017-06-11,-36.679602169,149.841193026,8.6,88.0,0.0
6517,13:51.00,Australia,Men - All Ages,Official,Pirate Life Pale Ale,Can,2017-06-11,-36.679602169,149.841193026,8.6,88.0,0.0
6518,13:51.00,United States,Women - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
6519,13:51.00,Canada,Men - All Ages,Official,Alexander Keith's,Bottle,2017-10-06,43.467517,-79.687666,16.5,80.0,1.5
6520,13:51.00,United States,Men - All Ages,Official,Parallel 49 Craft Pilsner,Can,2018-10-13,49.69349,-112.84184,0.0,66.0,0.4
6521,13:51.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
