,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
1962,1094.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1963,1096.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1964,1112.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1965,1112.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1966,1116.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1967,1116.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1968,1116.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1969,1128.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1970,1132.0,United States,Male,Official,heineken,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
1971,1134.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1972,1143.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1973,1152.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1974,1154.0,South Africa,Male,Official,heineken,Can,2016-01-16,-25.7460186,28.1871204,20.7,66.0,0.6,Winter,January,5.0
1975,1154.0,South Africa,Male,Official,heineken,Can,2016-01-16,-25.7460186,28.1871204,20.7,66.0,0.6,Winter,January,5.0
1976,1162.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1977,1167.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1978,1167.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1979,1167.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1980,1169.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1981,1200.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1982,1204.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1983,1210.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1984,1211.0,United States,Male,Official,heineken,Bottle,2018-08-01,35.084248,-106.649241,27.5,42.0,0.1,Summer,August,5.0
1985,1213.0,United States,Female,Official,heineken,Bottle,2015-09-07,9.182,167.309,27.8,83.0,6.0,Fall,September,5.0
1986,1215.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1987,1236.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1988,1241.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1989,1241.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1990,1241.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1991,1242.0,United States,Male,Official,heineken,Bottle,2018-08-01,35.084248,-106.649241,27.5,42.0,0.1,Summer,August,5.0
1992,1249.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1993,1250.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1994,1254.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1995,1255.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1996,1268.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1997,1268.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1998,1294.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1999,1300.0,Germany,Male,Official,heineken,Bottle,2017-07-21,50.46774162,7.044896447,17.9,60.0,0.0,Summer,July,5.0
2000,1322.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
2001,1366.0,United States,Male,Official,heineken,Can,2015-09-11,42.633875765827,-73.884862709316,20.4,78.0,11.4,Fall,September,5.0
2002,1406.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
2003,1420.0,Czech Republic,Female,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
2004,1485.0,Singapore,Male,Official,heineken,Can,2016-07-09,1.36528,103.83583,28.7,76.0,0.0,Summer,July,5.0
2005,1492.45,United States,Male,Official,heineken,Can,2014-08-29,60.229686469,24.991973176,13.3,84.0,1.7,Summer,August,5.0
2006,1540.0,United States,Male,Official,heineken,Can,2016-04-17,-51.69382,-57.85701,1.8,73.0,5.4,Spring,April,5.0
2007,317.2,United States,Male,Official,blue moon,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0,Summer,July,5.4
2008,436.0,United States,Male,Official,blue moon,Can,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,5.4
2009,460.0,United States,Male,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2010,467.0,United States,Male,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2011,469.0,United States,Male,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2012,479.0,United States,Male,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2013,510.0,United States,Male,Official,blue moon,Bottle,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0,Summer,June,5.4
2014,524.0,United States,Male,Official,blue moon,Bottle,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,5.4
2015,537.0,United States,Male,Official,blue moon,Can,2020-11-25,42.036098,-91.587223,5.4,94.0,14.4,Fall,November,5.4
2016,558.0,United States,Male,Official,blue moon,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8,Winter,December,5.4
2017,564.0,United States,Male,Official,blue moon,Can,2017-12-26,38.0310605,-78.4742794,-0.4,44.0,0.0,Winter,December,5.4
2018,565.0,United Kingdom,Male,Official,blue moon,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9,Summer,July,5.4
2019,638.0,United States,Male,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2020,651.0,United States,Female,Official,blue moon,Bottle,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0,Summer,June,5.4
2021,681.0,United States,Male,Official,blue moon,Can,2015-11-27,42.890813,-84.352095,7.2,89.0,16.2,Fall,November,5.4
2022,692.0,United Kingdom,Male,Official,blue moon,Bottle,2015-09-05,51.10847843,-4.161339028,14.5,77.0,0.2,Fall,September,5.4
2023,699.0,United Kingdom,Male,Official,blue moon,Bottle,2015-09-05,51.10847843,-4.161339028,14.5,77.0,0.2,Fall,September,5.4
2024,700.0,United States,Male,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2025,746.0,United States,Female,Official,blue moon,Bottle,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0,Summer,June,5.4
2026,760.0,United States,Male,Official,blue moon,Can,2015-08-08,34.116459,-118.192681,21.1,62.0,0.0,Summer,August,5.4
2027,776.0,United States,Male,Official,blue moon,Can,2008-02-10,33.4255215,-111.9412528,12.8,66.0,0.0,Winter,February,5.4
2028,781.0,United States,Female,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2029,830.0,United States,Male,Official,blue moon,Bottle,2014-05-16,-37.680852975,176.166641824,12.0,72.0,0.0,Spring,May,5.4
2030,953.0,United States,Female,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2031,953.0,United States,Female,Official,blue moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4,Winter,December,5.4
2032,955.0,United States,Male,Official,blue moon,Bottle,2015-08-08,34.116459,-118.192681,21.1,62.0,0.0,Summer,August,5.4
2033,964.0,United States,Male,Official,blue moon,Bottle,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3,Fall,October,5.4
2034,981.0,United States,Female,Official,blue moon,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.4
2035,1168.0,United Kingdom,Male,Official,blue moon,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9,Summer,July,5.4
2036,1252.0,United Kingdom,Male,Official,blue moon,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9,Summer,July,5.4
2037,1327.0,United Kingdom,Female,Official,blue moon,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9,Summer,July,5.4
2038,1331.0,United States,Male,Official,blue moon,Can,2016-07-06,35.084248,-106.649241,29.5,18.0,0.0,Summer,July,5.4
2039,300.0,Sweden,Male,Official,lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,5.0
2040,300.3,England,Male,Official,lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,5.0
2041,310.3,England,Male,Official,lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,5.0
2042,311.0,England,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2043,349.0,Switzerland,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2044,363.16,United States,Male,Official,lager,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0,Fall,September,5.0
2045,378.0,United States,Male,Official,lager,Can,2018-08-18,53.2581261,-6.1414047,19.5,76.0,0.1,Summer,August,5.0
2046,382.0,England,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2047,390.0,New Zealand,Male,Official,lager,Bottle,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2,Fall,October,5.0
2048,392.0,Scotland,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2049,393.0,England,Female,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2050,405.6,England,Female,Official,lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,5.0
2051,406.0,United States,Male,Official,lager,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
2052,408.0,Finland,Male,Official,lager,Bottle,2017-07-07,62.924871007086,27.846204122454,12.1,62.0,0.0,Summer,July,5.0
2053,413.0,United States,Male,Official,lager,Bottle,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
2054,414.0,United Kingdom,Male,Official,lager,Can,2018-07-21,53.962026649,-1.083683588,17.2,77.0,0.0,Summer,July,5.0
2055,415.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2056,423.0,Belgium,Male,Official,lager,Bottle,2017-08-12,50.452412522,3.971948154,16.0,88.0,5.6,Summer,August,5.0
2057,430.0,United States,Male,Official,lager,Can,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0,Fall,September,5.0
2058,432.0,United States,Male,Official,lager,Bottle,2016-12-23,38.0310605,-78.4742794,2.7,71.0,0.0,Winter,December,5.0
2059,432.0,Ireland,Male,Official,lager,Bottle,2017-08-27,53.2581261,-6.1414047,18.0,80.0,0.5,Summer,August,5.0
2060,434.0,Canada,Male,Official,lager,Can,2020-07-12,52.130736,-106.660152,19.8,67.0,1.1,Summer,July,5.0
2061,460.0,South Africa,Male,Official,lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0,Winter,December,5.0
2062,461.0,United States,Male,Official,lager,Can,2008-11-15,45.96355,-66.6431,11.7,100.0,7.4,Fall,November,5.0
2063,463.0,Ireland,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2064,464.0,United States,Male,Official,lager,Bottle,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0,Summer,August,5.0
2065,470.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2066,470.7,Norway,Female,Official,lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,5.0
2067,476.6,Finland,Male,Official,lager,Can,2024-04-26,60.1871025,24.9285616,2.8,89.0,0.0,Spring,April,5.0
2068,478.0,Canada,Male,Official,lager,Can,2016-12-29,43.266527,-79.95689,1.0,83.0,5.5,Winter,December,5.0
2069,478.4,Finland,Female,Official,lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,5.0
2070,479.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2071,481.0,United States,Male,Official,lager,Bottle,2017-09-10,40.64021,-112.304763,22.2,55.0,0.0,Fall,September,5.0
2072,483.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2073,485.0,Ireland,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2074,487.0,United Kingdom,Male,Official,lager,Bottle,2016-07-28,53.387309115607,-1.435759494147,15.7,82.0,3.2,Summer,July,5.0
2075,489.0,United States,Male,Official,lager,Can,2018-08-18,53.2581261,-6.1414047,19.5,76.0,0.1,Summer,August,5.0
2076,490.0,Switzerland,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2077,495.0,United States,Male,Official,lager,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1,Fall,September,5.0
2078,499.0,United States,Male,Official,lager,Can,2009-07-19,52.130736,-106.660152,21.1,56.0,0.0,Summer,July,5.0
2079,499.0,United Kingdom,Male,Official,lager,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9,Summer,July,5.0
2080,499.0,United Kingdom,Male,Official,lager,Bottle,2016-07-28,53.387309115607,-1.435759494147,15.7,82.0,3.2,Summer,July,5.0
2081,504.0,United Kingdom,Male,Official,lager,Bottle,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9,Summer,July,5.0
2082,506.0,United States,Male,Official,lager,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
2083,508.0,United States,Male,Official,lager,Can,2018-05-19,40.116328,-88.243522,21.9,78.0,1.8,Spring,May,5.0
2084,510.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2085,513.0,South Africa,Male,Official,lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0,Winter,December,5.0
2086,513.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2087,516.1,Finland,Male,Official,lager,Can,2024-04-26,60.1871025,24.9285616,2.8,89.0,0.0,Spring,April,5.0
2088,525.0,Canada,Male,Official,lager,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
2089,525.0,United States,Male,Official,lager,Can,2004-12-31,49.261636,-123.11335,3.2,73.0,0.7,Winter,December,5.0
2090,526.0,Canada,Male,Official,lager,Can,2016-11-25,48.426141,-123.316516,7.5,86.0,4.3,Fall,November,5.0
2091,528.0,Scotland,Female,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2092,532.85,United States,Male,Official,lager,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
2093,533.0,Australia,Male,Official,lager,Bottle,2017-02-26,-32.035014,115.757975,22.0,74.0,0.0,Winter,February,5.0
2094,535.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2095,535.9,Finland,Male,Official,lager,Can,2024-04-26,60.1871025,24.9285616,2.8,89.0,0.0,Spring,April,5.0
2096,540.0,Finland,Male,Official,lager,Bottle,2015-08-26,60.230501648351,24.916227301127,18.1,81.0,2.6,Summer,August,5.0
2097,541.0,Ireland,Male,Official,lager,Can,2017-08-27,53.2581261,-6.1414047,18.0,80.0,0.5,Summer,August,5.0
2098,549.0,United States,Male,Official,lager,Can,2015-10-31,39.960481,-75.605214,7.8,64.0,0.0,Fall,October,5.0
2099,549.0,United States,Male,Official,lager,Can,2018-08-18,53.2581261,-6.1414047,19.5,76.0,0.1,Summer,August,5.0
2100,550.0,United States,Male,Official,lager,Bottle,2018-01-13,37.357547,-77.441974,5.1,63.0,6.1,Winter,January,5.0
2101,552.0,Finland,Female,Official,lager,Bottle,2015-08-26,60.230501648351,24.916227301127,18.1,81.0,2.6,Summer,August,5.0
2102,556.0,Finland,Male,Official,lager,Bottle,2015-08-26,60.230501648351,24.916227301127,18.1,81.0,2.6,Summer,August,5.0
2103,557.0,United States,Male,Official,lager,Can,2016-01-08,48.426141,-123.316516,3.1,94.0,0.0,Winter,January,5.0
2104,558.0,Canada,Male,Official,lager,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
2105,570.0,United States,Male,Official,lager,Bottle,2018-08-23,29.9517634,-90.0746168,27.5,72.0,0.0,Summer,August,5.0
2106,572.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2107,572.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2108,576.0,United States,Male,Official,lager,Can,2020-06-06,42.9117013,-88.1215221,17.6,60.0,0.0,Summer,June,5.0
2109,582.0,United States,Male,Official,lager,Bottle,2016-07-30,-41.040815771805,175.404408456308,6.9,86.0,0.0,Summer,July,5.0
2110,584.0,Canada,Male,Official,lager,Can,2015-08-17,49.261636,-123.11335,19.6,73.0,0.0,Summer,August,5.0
2111,587.0,United States,Male,Official,lager,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
2112,589.0,Switzerland,Male,Official,lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1,Spring,April,5.0
2113,594.0,South Africa,Male,Official,lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0,Winter,December,5.0
2114,597.0,United States,Male,Official,lager,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8,Winter,December,5.0
2115,599.0,South Africa,Male,Official,lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0,Winter,December,5.0
2116,601.0,South Africa,Male,Official,lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0,Winter,December,5.0
2117,603.0,United States,Male,Official,lager,Can,2015-10-31,39.960481,-75.605214,7.8,64.0,0.0,Fall,October,5.0
2118,605.0,United States,Male,Official,lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0,Fall,November,5.0
2119,612.0,United States,Male,Official,lager,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9,Winter,December,5.0
2120,612.0,New Zealand,Male,Official,lager,Can,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2,Fall,October,5.0
2121,613.0,United Kingdom,Male,Official,lager,Can,2017-12-18,51.737053943,0.473631821,2.8,92.0,0.0,Winter,December,5.0
2122,619.0,Canada,Male,Official,lager,Can,2016-11-25,48.426141,-123.316516,7.5,86.0,4.3,Fall,November,5.0
2123,626.0,United Kingdom,Male,Official,lager,Can,2017-12-18,51.737053943,0.473631821,2.8,92.0,0.0,Winter,December,5.0
2124,628.0,Canada,Male,Official,lager,Can,2015-08-17,49.261636,-123.11335,19.6,73.0,0.0,Summer,August,5.0
2125,639.0,South Africa,Male,Official,lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0,Winter,December,5.0
2126,647.0,United States,Male,Official,lager,Bottle,2018-12-19,48.428409,-123.365642,7.7,92.0,3.5,Winter,December,5.0
2127,647.0,New Zealand,Male,Official,lager,Bottle,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2,Fall,October,5.0
2128,650.0,United States,Male,Official,lager,Bottle,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0,Summer,August,5.0
2129,661.0,Canada,Male,Official,lager,Can,2017-11-17,48.426141,-123.316516,6.4,88.0,1.2,Fall,November,5.0
2130,666.0,United States,Female,Official,lager,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9,Winter,December,5.0
2131,670.7,Finland,Male,Official,lager,Can,2024-04-26,60.1871025,24.9285616,2.8,89.0,0.0,Spring,April,5.0
